,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
10,20:45 ,Matchweek 11,Sat,Home,W,2,1,Sevilla,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,4,14,28.6,32,7,37.5,33.4,4,50.0,55.0,6,0,0.0,2,17.3,15,9,7,7,1,3,10,30.0,7,111,39,35.1,30,62,19,12,2,0,10,17,,10,0,52,721,56,182,374,222,37,681,12,25,48.0,15,1,559,2693,1457,61,22,6,5,16,545,522,95.8,50,522,615,84.9,9380,3396,220,246,89.4,205,233,88.0,74,101,73.3,1,1.4,12,41,13,1,50,615,573,42,16,1,63,13,9,3,1,1,0,472,56,87,216,358,11,17,10,522,2,9,17,16,27,26,0,0,0,1,0,2,2,0,0,0,0,0,2,18,5,27.8,0.11,0.40,17.4,1,0,0,2.0,2.0,0.11,0.0,0.0,1,0,0,11,15,2,9,17,9,0,0,0,93,4,13,23.5
11,16:15 ,Matchweek 12,Sat,Away,W,3,0,Leganés,7,0,7,100.0,1,0.4,+0.4,0,0,0,0,2,7,28.6,28,8,17.9,28.8,7,28.6,38.4,8,0,0.0,1,14.3,26,17,13,9,4,7,15,46.7,8,120,49,40.8,49,44,27,17,7,0,10,12,,22,0,67,795,76,259,450,138,26,748,13,21,61.9,13,1,528,2514,1311,50,12,1,16,15,639,555,86.9,38,555,653,85.0,10305,3181,233,253,92.1,227,260,87.3,78,114,68.4,0,0.5,5,27,7,1,38,653,600,53,25,1,20,27,7,3,1,0,0,449,93,111,205,399,13,17,9,555,5,3,23,10,15,11,0,0,3,0,1,3,2,0,0,1,0,0,3,11,6,54.5,0.27,0.50,11.2,0,0,0,1.7,1.7,0.16,+1.3,+1.3,2,0,0,13,27,5,7,12,17,0,0,0,89,16,8,66.7
12,20:45 ,Matchweek 13,Sun,Away,D,1,1,Valencia,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,5,8,62.5,19,5,31.6,30.8,6,33.3,39.3,3,0,0.0,1,18.0,19,12,4,10,5,9,15,60.0,6,125,45,36.0,28,53,44,14,2,0,12,16,,10,0,69,894,46,190,474,298,28,845,15,26,57.7,16,0,646,2949,1538,70,23,3,7,15,750,684,91.2,53,684,798,85.7,11277,3506,342,374,91.4,250,281,89.0,65,93,69.9,1,0.8,9,57,11,0,53,798,747,51,14,4,102,9,8,9,2,3,2,640,86,72,322,433,6,20,6,684,7,3,27,24,20,15,2,0,1,1,1,2,2,0,0,0,0,0,1,12,8,66.7,0.08,0.13,17.5,1,0,0,1.0,1.0,0.09,0.0,0.0,0,0,0,14,13,8,8,16,12,0,0,0,91,15,10,60.0
13,13:00 ,Matchweek 14,Sat,Home,D,2,2,Celta Vigo,5,2,3,60.0,0,2.3,+0.3,0,0,0,0,7,13,53.8,28,2,35.7,29.9,4,75.0,46.3,4,1,25.0,0,,16,12,5,8,3,6,10,60.0,4,128,42,32.8,21,67,40,14,2,0,12,16,,13,0,65,888,58,199,458,310,53,846,16,21,76.2,17,2,683,2871,1612,76,35,4,14,12,715,671,93.8,61,671,776,86.5,11977,3579,299,326,91.7,264,292,90.4,84,113,74.3,2,2.2,13,60,20,1,61,776,732,44,12,4,92,19,17,4,1,1,0,582,87,107,247,472,22,21,3,671,3,3,19,15,31,21,0,5,4,1,0,4,4,0,0,0,0,0,2,22,7,31.8,0.09,0.29,13.1,1,0,0,3.3,3.3,0.15,-1.3,-1.3,3,0,0,11,13,3,17,16,12,0,0,0,102,15,13,53.6
14,20:45 ,Matchweek 15,Sun,Away,W,2,0,Villarreal,5,0,5,100.0,1,0.9,+0.9,0,0,0,0,5,8,62.5,25,4,28.0,28.2,4,25.0,26.5,3,0,0.0,0,5.0,14,8,4,8,2,4,7,57.1,3,215,63,29.3,28,117,70,8,1,0,7,15,,5,0,68,902,55,199,466,295,42,864,17,29,58.6,17,2,657,3197,1749,91,27,9,6,6,790,719,91.0,47,719,809,88.9,12561,3326,349,369,94.6,284,316,89.9,76,100,76.0,2,2.8,12,42,15,1,47,809,768,41,19,1,111,20,12,4,1,0,0,652,64,93,291,478,13,13,5,719,3,6,21,16,27,19,1,4,1,2,0,4,2,0,2,0,0,0,2,16,6,37.5,0.13,0.33,16.0,2,0,0,3.0,3.0,0.20,-1.0,-1.0,1,0,0,13,22,5,12,15,8,0,0,0,79,9,6,60.0
15,20:45 ,Matchweek 16,Sun,Home,W,4,0,La Coruña,3,0,3,100.0,1,0.2,+0.2,0,0,0,0,4,6,66.7,37,6,10.8,24.6,3,66.7,48.0,10,0,0.0,1,16.0,10,7,1,8,1,6,24,25.0,18,114,28,24.6,17,76,21,14,3,0,11,17,,14,1,60,803,80,261,417,190,51,770,11,28,39.3,13,3,595,3050,1579,67,19,7,14,11,669,607,90.7,56,607,687,88.4,10881,3867,262,283,92.6,252,272,92.6,67,93,72.0,2,2.6,13,36,20,4,56,687,654,33,11,4,85,18,11,6,2,1,0,542,59,86,216,427,17,12,10,607,2,8,18,8,36,28,0,2,4,2,0,6,4,0,0,2,0,0,4,22,10,45.5,0.18,0.40,13.2,1,0,1,5.9,5.1,0.25,-1.9,-1.1,0,0,0,15,16,2,11,17,7,1,0,0,81,4,9,30.8
16,13:00 ,Matchweek 17,Sat,Away,W,3,0,Real Madrid,5,0,5,100.0,1,0.8,+0.8,0,0,0,0,8,12,66.7,31,4,22.6,30.2,5,100.0,74.0,14,0,0.0,0,13.7,12,8,5,5,2,4,12,33.3,8,224,38,17.0,54,119,51,22,2,0,20,16,,15,0,55,703,80,263,332,158,32,667,17,28,60.7,21,1,540,2967,1381,48,15,6,5,7,581,525,90.4,36,525,597,87.9,8829,3140,257,279,92.1,213,232,91.8,42,66,63.6,2,2.2,13,19,12,2,31,597,562,35,17,0,123,8,9,7,1,2,2,460,80,57,186,384,13,5,4,525,1,8,10,8,29,23,1,2,2,1,0,5,3,0,1,1,0,0,3,17,10,58.8,0.12,0.20,15.7,1,1,1,2.5,2.4,0.17,+0.5,-0.4,2,0,0,12,15,1,9,16,8,0,0,0,66,7,8,46.7
17,16:15 ,Matchweek 18,Sun,Home,W,3,0,Levante,2,0,2,100.0,1,0.4,+0.4,0,0,0,0,6,7,85.7,17,4,17.6,23.4,8,50.0,42.1,10,1,10.0,1,23.7,15,11,5,8,2,3,10,30.0,7,150,48,32.0,28,79,43,10,2,0,8,18,,20,1,70,841,45,159,500,236,39,791,15,29,51.7,17,0,634,3283,1575,61,16,4,15,9,705,658,93.3,55,658,723,91.0,11269,3324,343,366,93.7,238,254,93.7,67,79,84.8,3,2.0,10,49,15,3,55,723,665,58,21,2,94,9,13,3,0,1,0,592,78,53,246,442,2,25,6,658,5,5,19,9,26,18,0,2,3,2,1,6,5,0,1,0,0,0,3,16,8,50.0,0.19,0.38,15.5,3,0,0,2.4,2.4,0.16,+0.6,+0.6,0,0,0,11,22,5,13,18,11,0,0,0,56,10,9,52.6
18,20:45 ,Matchweek 19,Sun,Away,W,4,2,Real Sociedad,6,2,4,66.7,0,0.9,-1.1,0,0,0,0,3,9,33.3,32,3,25.0,30.8,5,20.0,29.2,13,1,7.7,0,15.0,11,5,10,1,0,5,16,31.3,11,233,42,18.0,78,111,44,15,5,0,10,6,,16,0,50,606,72,244,273,141,22,560,9,19,47.4,11,1,422,2417,1071,32,18,5,9,8,475,424,89.3,38,424,500,84.8,8450,3021,156,178,87.6,202,222,91.0,64,93,68.8,3,1.2,8,35,10,2,35,500,452,48,15,1,130,12,9,3,1,0,0,395,34,71,198,256,15,22,4,424,5,4,12,8,19,13,0,3,0,3,0,6,5,0,0,0,1,0,4,11,5,45.5,0.36,0.80,19.4,3,0,0,1.3,1.3,0.12,+2.7,+2.7,2,0,0,16,14,5,9,6,5,0,0,0,64,6,4,60.0
19,20:45 ,Matchweek 20,Sun,Away,W,5,0,Betis,2,0,2,100.0,1,0.0,0.0,0,0,0,0,4,9,44.4,36,4,19.4,32.6,4,50.0,47.8,8,1,12.5,0,19.0,12,9,5,6,1,1,5,20.0,4,157,36,22.9,39,61,57,16,1,0,15,7,,8,0,52,669,58,203,318,199,33,630,20,23,87.0,20,1,501,2387,1245,46,19,9,7,15,532,478,89.8,50,478,571,83.7,9316,3058,193,214,90.2,222,260,85.4,59,86,68.6,5,2.4,14,41,12,0,43,571,527,44,12,1,138,16,7,2,0,0,0,458,42,71,186,330,21,25,6,478,7,5,22,15,25,21,0,2,0,0,2,9,7,0,0,0,0,2,5,14,9,64.3,0.36,0.56,16.2,0,0,0,2.4,2.4,0.17,+2.6,+2.6,2,0,0,11,18,7,7,7,9,0,0,0,87,4,4,50.0
20,20:45 ,Matchweek 21,Sun,Home,W,2,1,Alavés,4,1,3,75.0,0,1.2,+0.2,0,0,0,0,2,3,66.7,19,3,15.8,20.1,0,,,4,0,0.0,0,20.3,14,11,7,6,1,5,20,25.0,15,156,63,40.4,36,83,37,11,2,0,9,11,,5,1,77,850,41,150,433,336,50,812,20,27,74.1,20,0,618,3612,1958,92,30,12,16,6,715,632,88.4,65,632,744,84.9,11130,3218,295,335,88.1,275,307,89.6,57,86,66.3,1,1.1,9,70,18,1,62,744,710,34,6,0,145,16,11,8,0,0,0,589,113,42,218,466,28,18,3,632,1,17,9,20,28,19,1,1,1,5,1,4,2,0,1,0,1,0,2,18,12,66.7,0.11,0.17,17.3,4,0,0,1.8,1.8,0.11,+0.2,+0.2,0,0,0,6,20,2,11,11,11,0,0,0,94,11,10,52.4
21,16:15 ,Matchweek 22,Sun,Away,D,1,1,Espanyol,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,4,9,44.4,17,2,41.2,33.8,2,100.0,59.0,8,1,12.5,0,11.0,20,14,13,4,3,4,18,22.2,14,150,60,40.0,52,53,45,18,4,0,14,11,,8,0,71,747,46,184,348,278,35,702,15,32,46.9,19,0,495,2832,1421,58,26,2,12,9,573,507,88.5,64,507,624,81.3,9853,3065,194,235,82.6,241,268,89.9,69,107,64.5,1,0.6,10,45,19,4,54,624,580,44,8,0,114,19,13,7,0,0,0,429,155,40,169,398,23,25,8,507,0,15,14,22,22,17,2,0,0,2,1,2,0,1,0,0,1,0,1,11,3,27.3,0.09,0.33,15.2,1,0,0,0.7,0.7,0.06,+0.3,+0.3,3,0,0,13,19,0,13,11,14,0,0,0,89,3,3,50.0
22,16:15 ,Matchweek 23,Sun,Home,D,0,0,Getafe,2,0,2,100.0,1,0.2,+0.2,0,0,0,0,2,4,50.0,26,4,15.4,30.2,1,0.0,15.0,1,0,0.0,1,19.0,12,6,4,8,0,4,17,23.5,13,152,70,46.1,45,54,53,11,3,0,8,12,,2,0,77,898,46,223,421,338,31,866,18,24,75.0,18,0,655,4161,2311,105,28,2,15,11,764,682,89.3,77,682,799,85.4,13301,4114,222,257,86.4,374,417,89.7,84,113,74.3,0,0.9,10,76,16,1,70,799,766,33,9,0,159,15,14,9,0,0,0,621,136,42,293,441,35,13,5,682,6,6,18,18,23,17,2,2,0,2,0,0,0,0,0,0,0,0,0,12,6,50.0,0.00,0.00,19.1,2,0,0,1.0,1.0,0.08,-1.0,-1.0,2,0,0,7,18,7,14,12,6,0,0,0,101,15,7,68.2
23,16:15 ,Matchweek 24,Sat,Away,W,2,0,Eibar,3,0,3,100.0,1,0.4,+0.4,0,0,0,0,8,24,33.3,38,1,47.4,37.2,8,75.0,50.6,14,0,0.0,1,12.4,18,12,10,8,0,12,28,42.9,16,173,37,21.4,65,94,14,14,2,0,12,10,,21,0,53,680,111,304,320,87,21,653,16,24,66.7,20,1,466,1777,964,37,14,2,17,9,533,455,85.4,40,455,557,81.7,8348,2806,198,226,87.6,201,232,86.6,51,92,55.4,1,2.1,9,23,8,2,36,557,527,30,8,0,217,15,5,0,0,0,0,394,50,113,179,317,30,13,4,455,5,4,12,5,18,13,0,4,1,0,0,3,1,0,1,1,0,0,2,10,6,60.0,0.20,0.33,13.0,0,0,0,2.4,2.4,0.25,-0.4,-0.4,1,0,0,8,16,6,5,10,12,0,0,0,94,13,5,72.2
24,20:45 ,Matchweek 25,Sat,Home,W,6,1,Girona,6,1,5,83.3,0,1.1,+0.1,0,0,0,0,5,10,50.0,33,6,27.3,30.6,2,50.0,50.0,4,1,25.0,2,19.8,13,7,8,3,2,5,9,55.6,4,176,46,26.1,50,78,48,6,0,0,6,8,,4,0,63,701,71,181,353,221,40,672,22,34,64.7,25,0,574,2955,1492,67,32,11,11,10,571,522,91.4,49,522,601,86.9,9403,3150,242,266,91.0,216,235,91.9,60,80,75.0,5,2.4,15,33,14,0,42,601,573,28,5,1,205,9,11,5,0,0,0,483,58,60,202,349,20,14,10,522,3,7,2,18,36,24,2,3,2,3,2,11,10,0,0,0,1,0,6,21,12,57.1,0.29,0.50,16.0,3,0,0,3.0,3.0,0.14,+3.0,+3.0,1,0,0,13,10,3,11,8,7,0,0,0,80,6,3,66.7
25,20:00 ,Matchweek 26,Thu,Away,D,1,1,Las Palmas,0,1,0,,0,0.9,-0.1,1,1,0,0,10,18,55.6,32,2,34.4,32.1,10,70.0,48.3,3,0,0.0,1,12.4,18,10,7,7,4,7,19,36.8,12,110,39,35.5,17,61,32,8,3,0,5,10,,13,0,64,703,67,191,364,188,39,644,15,26,57.7,19,4,451,2299,1294,58,17,5,18,14,561,505,90.0,43,505,590,85.6,9260,3131,210,228,92.1,209,227,92.1,65,99,65.7,0,0.7,6,39,11,1,43,590,528,62,18,2,68,6,4,6,3,2,0,430,79,81,214,323,14,26,6,505,1,7,12,15,18,9,1,1,2,4,1,2,0,0,0,0,2,0,1,10,4,40.0,0.10,0.25,16.3,3,0,0,1.0,1.0,0.10,0.0,0.0,3,0,0,14,19,1,4,10,10,0,1,0,79,13,7,65.0
