,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
16,21:30 ,Matchweek 17,Wed,Away,L,1,3,Real Sociedad,5,3,2,40.0,0,2.6,-0.4,0,0,0,0,3,6,50.0,11,3,36.4,33.8,3,66.7,48.0,11,2,18.2,1,17.2,15,11,5,10,0,3,19,15.8,16,168,46,27.4,54,74,40,19,3,0,16,7,,18,1,51,608,57,169,330,150,21,581,11,16,68.8,11,1,453,2303,1076,46,15,3,6,5,452,418,92.5,41,418,516,81.0,7261,2454,212,235,90.2,158,195,81.0,44,74,59.5,1,0.4,8,24,10,1,34,516,488,28,3,0,124,11,9,5,0,0,0,336,85,95,159,315,20,14,7,418,5,8,8,9,17,11,1,3,1,1,0,2,1,0,1,0,0,0,1,9,4,44.4,0.11,0.25,20.1,1,0,0,0.4,0.4,0.05,+0.6,+0.6,5,0,0,22,15,5,9,7,11,0,0,0,77,4,4,50.0
17,20:45 ,Matchweek 18,Sat,Home,L,3,5,Betis,5,5,0,0.0,0,2.7,-2.3,0,0,0,0,3,10,30.0,12,2,58.3,40.6,3,100.0,63.7,5,0,0.0,0,11.5,16,12,7,6,3,5,17,29.4,12,195,63,32.3,50,89,56,20,2,0,18,8,,10,1,51,558,24,114,259,216,47,498,13,25,52.0,14,4,342,1704,941,54,9,11,9,8,381,328,86.1,30,328,455,72.1,5914,2301,152,188,80.9,117,152,77.0,46,86,53.5,3,1.3,12,29,18,9,30,455,389,66,20,0,57,13,28,12,5,3,0,271,72,112,124,263,15,26,3,328,3,6,10,18,24,15,6,1,0,2,0,6,3,2,0,0,1,0,3,14,3,21.4,0.21,1.00,10.2,0,0,0,1.4,1.4,0.10,+1.6,+1.6,3,0,0,16,18,3,28,8,12,0,0,0,102,34,26,56.7
18,16:15 ,Matchweek 19,Sun,Away,L,0,1,Alavés,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,2,9,22.2,23,6,34.8,34.5,2,50.0,45.0,10,1,10.0,1,19.5,28,10,13,11,4,11,22,50.0,11,187,56,29.9,75,95,17,14,4,0,10,7,,13,0,61,701,59,220,348,176,22,668,10,15,66.7,10,0,485,2459,1170,48,8,4,8,8,508,443,87.2,58,443,590,75.1,8750,2869,163,208,78.4,226,275,82.2,52,95,54.7,0,0.5,9,44,12,4,50,590,558,32,7,0,163,11,14,4,0,0,0,402,42,146,152,355,55,17,7,443,2,13,7,20,20,17,0,1,0,1,1,0,0,0,0,0,0,0,0,14,3,21.4,0.00,0.00,21.2,1,0,0,0.6,0.6,0.05,-0.6,-0.6,2,0,0,16,17,2,14,7,10,0,0,0,125,5,11,31.3
19,13:00 ,Matchweek 20,Sat,Away,W,3,0,Espanyol,0,0,0,,1,0.0,0.0,0,0,0,0,8,19,42.1,27,4,63.0,44.9,5,40.0,36.0,8,3,37.5,1,10.3,16,11,8,7,1,5,15,33.3,10,182,53,29.1,48,101,33,21,4,0,17,12,,19,0,45,542,65,211,241,124,17,502,14,22,63.6,16,0,345,1938,859,37,14,3,16,13,348,302,86.8,39,302,420,71.9,6174,2636,110,140,78.6,147,175,84.0,43,93,46.2,2,0.6,6,26,5,2,30,420,379,41,16,0,125,5,8,2,0,0,0,254,63,103,122,227,37,17,4,302,1,4,12,13,18,8,1,4,1,3,1,5,2,0,2,1,0,0,3,12,7,58.3,0.25,0.43,18.5,1,0,0,1.3,1.3,0.11,+1.7,+1.7,2,0,0,16,20,3,8,12,11,0,0,0,109,11,10,52.4
20,18:30 ,Matchweek 21,Sun,Home,D,1,1,Getafe,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,3,5,60.0,15,4,13.3,25.9,4,75.0,56.5,7,0,0.0,0,10.7,16,13,7,6,3,8,17,47.1,9,100,39,39.0,24,48,28,17,2,0,15,9,,7,1,65,761,39,169,402,246,28,718,12,19,63.2,12,0,561,2709,1541,64,23,3,21,13,609,523,85.9,81,523,649,80.6,9631,3733,206,235,87.7,255,304,83.9,51,89,57.3,1,1.6,12,49,13,3,71,649,606,43,10,0,134,8,20,2,0,0,0,464,84,101,226,337,35,25,9,523,4,7,7,10,25,17,2,2,0,3,1,2,2,0,0,0,0,0,1,15,1,6.7,0.07,1.00,16.1,1,0,0,1.7,1.7,0.11,-0.7,-0.7,3,0,0,13,17,4,20,9,13,0,0,0,114,17,8,68.0
21,13:00 ,Matchweek 22,Sat,Away,L,1,5,Eibar,7,5,2,28.6,0,2.9,-2.1,0,0,0,0,7,15,46.7,22,6,50.0,36.4,5,80.0,60.6,9,1,11.1,0,9.2,15,6,9,4,2,7,18,38.9,11,142,42,29.6,49,63,30,18,4,0,14,11,,16,0,56,541,61,226,239,99,15,503,8,12,66.7,9,1,341,1522,687,26,6,0,6,8,375,303,80.8,38,303,441,68.7,6207,2534,121,163,74.2,135,182,74.2,45,93,48.4,0,0.5,7,24,6,3,26,441,404,37,5,0,148,10,12,3,0,0,0,267,24,150,143,218,35,22,6,303,3,17,26,8,17,12,2,0,3,0,0,2,2,0,0,0,0,0,1,10,2,20.0,0.00,0.00,15.9,0,1,1,1.5,0.7,0.08,-0.5,-0.7,3,0,0,22,11,4,12,11,6,0,0,0,114,18,12,60.0
22,12:00 ,Matchweek 23,Sun,Home,W,1,0,Girona,4,0,4,100.0,1,1.7,+1.7,1,0,1,0,11,19,57.9,19,3,63.2,40.8,8,87.5,57.6,14,0,0.0,1,13.8,14,9,10,2,2,5,12,41.7,7,172,52,30.2,65,63,44,12,5,0,7,4,,14,2,55,600,67,218,269,151,30,555,5,9,55.6,5,0,399,1808,953,29,17,7,12,13,459,365,79.5,44,365,496,73.6,6593,3182,181,226,80.1,140,181,77.3,39,81,48.1,0,1.1,10,24,5,1,35,496,449,47,14,0,104,9,9,7,0,0,0,277,93,126,159,251,46,17,8,365,6,12,10,15,19,14,2,0,2,1,0,1,0,0,0,1,0,0,1,12,3,25.0,0.08,0.33,17.9,0,0,0,1.8,1.8,0.16,-0.8,-0.8,2,0,0,14,20,6,9,4,9,0,0,0,115,16,13,55.2
23,12:00 ,Matchweek 24,Sat,Away,W,2,1,Las Palmas,2,1,2,100.0,0,1.2,+0.2,1,1,0,0,2,14,14.3,23,3,52.2,41.0,2,100.0,62.0,13,2,15.4,1,17.5,11,6,10,1,0,5,15,33.3,10,281,62,22.1,113,131,37,18,6,0,12,4,,26,0,44,453,66,205,197,79,22,414,10,14,71.4,10,0,288,1635,850,22,9,7,10,6,285,255,89.5,30,255,345,73.9,4656,2054,113,127,89.0,108,133,81.2,32,74,43.2,1,2.5,10,15,5,2,21,345,305,40,15,2,48,8,7,5,0,0,0,230,10,105,93,204,18,18,6,255,3,13,6,7,22,15,3,2,1,1,0,3,2,0,0,1,0,0,2,12,5,41.7,0.17,0.40,8.5,0,0,0,3.1,3.1,0.26,-1.1,-1.1,3,0,0,17,18,3,7,4,6,0,0,0,64,8,10,44.4
24,20:45 ,Matchweek 25,Sun,Home,L,2,5,Atlético Madrid,7,5,3,42.9,0,4.1,-0.9,1,1,0,0,1,3,33.3,17,6,11.8,23.5,5,20.0,33.2,7,2,28.6,1,14.2,14,10,7,4,3,4,19,21.1,15,159,43,27.0,55,73,31,16,1,0,15,8,,15,2,60,773,50,173,417,242,34,731,15,19,78.9,17,3,599,2571,1432,73,25,5,18,11,610,566,92.8,54,566,658,86.0,9805,3071,241,265,90.9,274,292,93.8,42,71,59.2,2,1.3,10,50,13,3,46,658,613,45,15,0,117,11,17,5,0,0,0,525,29,104,262,356,13,14,7,566,2,12,6,28,21,16,2,0,2,0,1,4,3,0,0,1,0,0,2,13,5,38.5,0.15,0.40,17.2,0,0,0,1.5,1.5,0.12,+0.5,+0.5,3,0,0,12,23,3,17,8,10,0,1,0,83,11,9,55.0
25,19:30 ,Matchweek 26,Wed,Away,W,1,0,Málaga,0,0,0,,1,0.0,0.0,0,0,0,0,3,11,27.3,16,3,25.0,35.3,8,87.5,60.0,18,1,5.6,1,20.5,25,11,14,8,3,4,13,30.8,9,188,48,25.5,63,95,30,10,2,0,8,10,,19,0,52,608,62,201,278,174,21,567,7,12,58.3,8,1,411,2021,955,34,17,0,11,14,456,370,81.1,52,370,491,75.4,7089,2568,141,176,80.1,180,212,84.9,42,87,48.3,1,0.5,4,33,10,1,38,491,447,44,16,0,23,11,13,0,0,0,0,323,37,131,141,285,38,19,4,370,2,15,9,11,9,7,1,0,0,0,1,1,1,0,0,0,0,0,1,5,4,80.0,0.20,0.25,15.0,0,0,0,0.5,0.5,0.10,+0.5,+0.5,2,0,0,17,21,2,13,10,11,0,0,0,100,4,8,33.3
